,Ease of Use,"Bonus & Promotions (based on bonus amount, free / deposit based /  wagering requirements)","Customer Support (accessibility, quality, responsiveness, problem solving)","Variety & Experience (variety of games, Odds, sporting events bets, special features, game experience, platform)","Deposit & Cashout ((ease, methods, time)",rev_length,avg_score,brand_name
86,6.6,6.1,6.2,6.3,6.5,77,6.3,William Hill Sports
10,6.9,6.4,6.3,6.6,6.8,76,6.6,PaddyPower (Sports)
126,6.8,5.9,5.6,6.0,5.5,28,6.0,Betfred Sports
174,6.8,5.6,5.6,6.0,6.6,10,6.1,Casino.com
4,6.1,6.1,5.6,5.9,6.2,32,6.0,888 Sport
16,6.3,6.0,5.9,6.3,6.6,62,6.2,Betfair Sports
22,6.6,5.7,6.0,6.6,6.4,47,6.3,Sky Bet (Sports)
34,6.0,5.6,5.4,5.7,6.2,59,5.8,Coral Sports
97,7.3,7.0,7.0,5.7,7.7,6,6.9,Karamba Sports
2,5.6,5.0,5.2,5.1,5.0,42,5.2,888 Casino
5,6.3,6.2,5.5,5.8,6.1,22,6.0,888 Ladies (Bingo)
8,6.5,5.8,6.6,5.9,6.7,31,6.3,PaddyPower Casino
26,6.6,5.9,6.3,6.4,6.4,54,6.3,Ladbrokes Casino
28,6.2,6.0,5.6,5.9,5.9,88,5.9,Ladbrokes Sports
12,6.2,6.3,6.4,6.2,6.3,18,6.3,PaddyPower Poker
120,7.1,6.5,6.5,6.7,6.7,30,6.7,Heart Bingo
32,5.7,5.7,5.9,6.1,6.4,43,6.0,Coral Casino
84,6.7,6.1,6.3,6.6,6.4,46,6.4,William Hill Casino
11,5.8,5.4,5.3,6.1,6.0,39,5.7,PaddyPower Bingo
136,7.2,5.7,6.6,6.7,6.9,21,6.6,Buzz Bingo
17,5.4,5.8,6.1,6.2,6.1,21,5.9,Betfair Bingo
29,6.3,6.1,6.0,5.8,5.9,40,6.0,Ladbrokes Bingo
128,6.5,6.5,5.0,6.5,5.5,4,6.0,Betfred Poker
172,6.0,5.6,6.0,6.1,5.5,19,5.8,Wink Bingo
176,5.8,5.7,5.4,5.9,6.4,19,5.8,777 Casino
14,6.2,5.7,5.3,5.8,5.9,43,5.8,Betfair Casino
44,6.0,4.8,6.0,4.8,5.2,5,5.4,Mansion Bet Sports
35,5.7,5.8,5.9,5.4,5.4,31,5.6,Coral Bingo
48,7.4,7.2,5.8,5.8,6.6,10,6.6,MoPlay Sports
6,6.2,5.4,5.9,5.1,5.6,16,5.6,888 Poker
30,7.7,6.0,7.2,6.6,6.9,13,6.9,Ladbrokes Poker
50,5.4,5.1,4.6,5.3,4.0,14,4.9,32red Casino
36,6.0,6.0,5.7,6.0,6.7,12,6.1,Coral Poker
40,7.0,6.0,6.1,6.7,6.8,31,6.5,Betway Sports
